0,0.0455484451457
2505,0.122192926497
2506,0.122192926497
2507,0.122192926497
2508,0.122192926497
2509,0.122192926497
2510,0.122192926497
2511,0.122192926497
2512,0.122192926497
2513,0.122192926497
2514,0.122192926497
2515,0.122192926497
2516,0.122192926497
2517,0.122192926497
2518,0.122192926497
2519,0.122192926497
2520,0.122192926497
2521,0.122192926497
2522,0.122192926497
2523,0.122192926497
2524,0.122192926497
2525,0.122192926497
2526,0.122192926497
2527,0.122192926497
2528,0.122192926497
2529,0.122192926497
2530,0.122192926497
2531,0.122192926497
2532,0.122192926497
2533,0.122192926497
2534,0.122192926497
2535,0.122192926497
2536,0.122192926497
2537,0.122192926497
2538,0.122192926497
2539,0.122192926497
2540,0.122192926497
2541,0.122192926497
2542,0.122192926497
2543,0.122192926497
2544,0.122192926497
2545,0.122192926497
2546,0.122192926497
2547,0.122192926497
2548,0.122192926497
2549,0.122192926497
2550,0.122192926497
2551,0.122192926497
2552,0.122192926497
2553,0.122192926497
2554,0.122192926497
2555,0.122192926497
2556,0.122192926497
2557,0.122192926497
2558,0.122192926497
2559,0.122192926497
2560,0.122192926497
2561,0.122192926497
2562,0.122192926497
2563,0.122192926497
2564,0.122192926497
2565,0.122192926497
2566,0.122192926497
2567,0.122192926497
2568,0.122192926497
2569,0.122192926497
2570,0.122192926497
2571,0.122192926497
2572,0.122192926497
2573,0.122192926497
2574,0.122192926497
2575,0.122192926497
2576,0.122192926497
2577,0.122192926497
2578,0.122192926497
2579,0.122192926497
2580,0.122192926497
2581,0.122192926497
2582,0.122192926497
2583,0.122192926497
2584,0.122192926497
2585,0.122192926497
2586,0.122192926497
2587,0.122192926497
2588,0.122192926497
2589,0.122192926497
2590,0.122192926497
2591,0.122192926497
2592,0.122192926497
2593,0.122192926497
2594,0.122192926497
2595,0.122192926497
2596,0.122192926497
2597,0.122192926497
2598,0.122192926497
2599,0.122192926497
2600,0.122192926497
2601,0.122192926497
2602,0.122192926497
2603,0.122192926497
2604,0.122192926497
2605,0.122192926497
2606,0.122192926497
2607,0.122192926497
2608,0.122192926497
2609,0.122192926497
2610,0.122192926497
2611,0.122192926497
2612,0.122192926497
2613,0.122192926497
2614,0.122192926497
2615,0.122192926497
2616,0.122192926497
2617,0.122192926497
2618,0.122192926497
2619,0.122192926497
2620,0.122192926497
2621,0.122192926497
2622,0.122192926497
2623,0.122192926497
2624,0.122192926497
2625,0.122192926497
2626,0.122192926497
2627,0.122192926497
2628,0.122192926497
2629,0.122192926497
2630,0.122192926497
2631,0.122192926497
2632,0.122192926497
2633,0.122192926497
2634,0.122192926497
2635,0.122192926497
2636,0.122192926497
2637,0.122192926497
2638,0.122192926497
2639,0.122192926497
2640,0.122192926497
2641,0.122192926497
2642,0.122192926497
2643,0.122192926497
2644,0.122192926497
2645,0.122192926497
2646,0.122192926497
2647,0.122192926497
2648,0.122192926497
2649,0.122192926497
2650,0.122192926497
2651,0.122192926497
2652,0.122192926497
2653,0.122192926497
2654,0.122192926497
2655,0.122192926497
2656,0.122192926497
2657,0.122192926497
2658,0.122192926497
2659,0.122192926497
2660,0.122192926497
2661,0.122192926497
2662,0.122192926497
2663,0.122192926497
2664,0.122192926497
2665,0.122192926497
2666,0.122192926497
2667,0.122192926497
2668,0.122192926497
2669,0.122192926497
2670,0.122192926497
2671,0.122192926497
2672,0.122192926497
2673,0.122192926497
2674,0.122192926497
2675,0.122192926497
2676,0.122192926497
2677,0.122192926497
2678,0.122192926497
2679,0.122192926497
2680,0.122192926497
2681,0.122192926497
2682,0.122192926497
2683,0.122192926497
2684,0.122192926497
2685,0.122192926497
2686,0.122192926497
2687,0.122192926497
2688,0.122192926497
2689,0.122192926497
2690,0.122192926497
2691,0.122192926497
2692,0.122192926497
2693,0.122192926497
2694,0.122192926497
2695,0.122192926497
2696,0.122192926497
2697,0.122192926497
2698,0.122192926497
2699,0.122192926497
2700,0.122192926497
2701,0.122192926497
2702,0.122192926497
2703,0.122192926497
2704,0.122192926497
2705,0.122192926497
2706,0.122192926497
2707,0.122192926497
2708,0.122192926497
2709,0.122192926497
2710,0.122192926497
2711,0.122192926497
2712,0.122192926497
2713,0.122192926497
2714,0.122192926497
2715,0.122192926497
2716,0.122192926497
2717,0.122192926497
2718,0.122192926497
2719,0.122192926497
2720,0.122192926497
2721,0.122192926497
2722,0.122192926497
2723,0.122192926497
2724,0.122192926497
2725,0.122192926497
2726,0.122192926497
2727,0.122192926497
2728,0.122192926497
2729,0.122192926497
2730,0.122192926497
2731,0.122192926497
2732,0.122192926497
2733,0.122192926497
2734,0.122192926497
2735,0.122192926497
2736,0.122192926497
2737,0.122192926497
2738,0.122192926497
2739,0.122192926497
2740,0.122192926497
2741,0.122192926497
2742,0.122192926497
2743,0.122192926497
2744,0.122192926497
2745,0.122192926497
2746,0.122192926497
2747,0.122192926497
2748,0.122192926497
2749,0.122192926497
2750,0.122192926497
2751,0.122192926497
2752,0.122192926497
2753,0.122192926497
2754,0.122192926497
2755,0.122192926497
2756,0.122192926497
2757,0.122192926497
2758,0.122192926497
2759,0.122192926497
2760,0.122192926497
2761,0.122192926497
2762,0.122192926497
2763,0.122192926497
2764,0.122192926497
2765,0.122192926497
2766,0.122192926497
2767,0.122192926497
2768,0.122192926497
2769,0.122192926497
2770,0.122192926497
2771,0.122192926497
2772,0.122192926497
2773,0.122192926497
2774,0.122192926497
2775,0.122192926497
2776,0.122192926497
2777,0.122192926497
2778,0.122192926497
2779,0.122192926497
2780,0.122192926497
2781,0.122192926497
2782,0.122192926497
2783,0.122192926497
2784,0.122192926497
2785,0.122192926497
2786,0.122192926497
2787,0.122192926497
2788,0.122192926497
2789,0.122192926497
2790,0.122192926497
2791,0.122192926497
2792,0.122192926497
2793,0.122192926497
2794,0.122192926497
2795,0.122192926497
2796,0.122192926497
2797,0.122192926497
2798,0.122192926497
2799,0.122192926497
2800,0.122192926497
2801,0.122192926497
2802,0.122192926497
2803,0.122192926497
2804,0.122192926497
2805,0.122192926497
2806,0.122192926497
2807,0.122192926497
2808,0.122192926497
2809,0.122192926497
2810,0.122192926497
2811,0.122192926497
2812,0.122192926497
2813,0.122192926497
2814,0.122192926497
2815,0.122192926497
2816,0.122192926497
2817,0.122192926497
2818,0.122192926497
2819,0.122192926497
2820,0.122192926497
2821,0.122192926497
2822,0.122192926497
2823,0.122192926497
2824,0.122192926497
2825,0.122192926497
2826,0.122192926497
2827,0.122192926497
2828,0.122192926497
2829,0.122192926497
2830,0.122192926497
2831,0.122192926497
2832,0.122192926497
2833,0.122192926497
2834,0.122192926497
2835,0.122192926497
2836,0.122192926497
2837,0.122192926497
2838,0.122192926497
2839,0.122192926497
2840,0.122192926497
2841,0.122192926497
2842,0.122192926497
2843,0.122192926497
2844,0.122192926497
2845,0.122192926497
2846,0.122192926497
2847,0.122192926497
2848,0.122192926497
2849,0.122192926497
2850,0.122192926497
2851,0.122192926497
2852,0.122192926497
2853,0.122192926497
2854,0.122192926497
2855,0.122192926497
2856,0.122192926497
2857,0.122192926497
2858,0.122192926497
2859,0.122192926497
2860,0.122192926497
2861,0.122192926497
2862,0.122192926497
2863,0.122192926497
2864,0.122192926497
2865,0.122192926497
2866,0.122192926497
2867,0.122192926497
2868,0.122192926497
2869,0.122192926497
2870,0.122192926497
2871,0.122192926497
2872,0.122192926497
2873,0.122192926497
2874,0.122192926497
2875,0.122192926497
2876,0.122192926497
2877,0.122192926497
2878,0.122192926497
2879,0.122192926497
2880,0.122192926497
2881,0.122192926497
2882,0.122192926497
2883,0.122192926497
2884,0.122192926497
2885,0.122192926497
2886,0.122192926497
2887,0.122192926497
2888,0.122192926497
2889,0.122192926497
2890,0.122192926497
2891,0.122192926497
2892,0.122192926497
2893,0.122192926497
2894,0.122192926497
2895,0.122192926497
2896,0.122192926497
2897,0.122192926497
2898,0.122192926497
2899,0.122192926497
2900,0.122192926497
2901,0.122192926497
2902,0.122192926497
2903,0.122192926497
2904,0.122192926497
2905,0.122192926497
2906,0.122192926497
2907,0.122192926497
2908,0.122192926497
2909,0.122192926497
2910,0.122192926497
2911,0.122192926497
2912,0.122192926497
2913,0.122192926497
2914,0.122192926497
2915,0.122192926497
2916,0.122192926497
2917,0.122192926497
2918,0.122192926497
2919,0.122192926497
2920,0.122192926497
2921,0.122192926497
2922,0.122192926497
2923,0.122192926497
2924,0.122192926497
2925,0.122192926497
2926,0.122192926497
2927,0.122192926497
2928,0.122192926497
2929,0.122192926497
2930,0.122192926497
2931,0.122192926497
2932,0.122192926497
2933,0.122192926497
2934,0.122192926497
2935,0.122192926497
2936,0.122192926497
2937,0.122192926497
2938,0.122192926497
2939,0.122192926497
2940,0.122192926497
2941,0.122192926497
2942,0.122192926497
2943,0.122192926497
2944,0.122192926497
2945,0.122192926497
2946,0.122192926497
2947,0.122192926497
2948,0.122192926497
2949,0.122192926497
2950,0.122192926497
2951,0.122192926497
2952,0.122192926497
2953,0.122192926497
2954,0.122192926497
2955,0.122192926497
2956,0.122192926497
2957,0.122192926497
2958,0.122192926497
2959,0.122192926497
2960,0.122192926497
2961,0.122192926497
2962,0.122192926497
2963,0.122192926497
2964,0.122192926497
2965,0.122192926497
2966,0.122192926497
2967,0.122192926497
2968,0.122192926497
2969,0.122192926497
2970,0.122192926497
2971,0.122192926497
2972,0.122192926497
2973,0.122192926497
2974,0.122192926497
2975,0.122192926497
2976,0.122192926497
2977,0.122192926497
2978,0.122192926497
2979,0.122192926497
2980,0.122192926497
2981,0.122192926497
2982,0.122192926497
2983,0.122192926497
2984,0.122192926497
2985,0.122192926497
2986,0.122192926497
2987,0.122192926497
2988,0.122192926497
2989,0.122192926497
2990,0.122192926497
2991,0.122192926497
2992,0.122192926497
2993,0.122192926497
2994,0.122192926497
2995,0.122192926497
2996,0.122192926497
2997,0.122192926497
2998,0.122192926497
2999,0.122192926497
3000,0.122192926497
3001,0.122192926497
3002,0.122192926497
3003,0.122192926497
3004,0.122192926497
3005,0.122192926497
3006,0.122192926497
3007,0.122192926497
3008,0.122192926497
3009,0.122192926497
3010,0.122192926497
3011,0.122192926497
3012,0.122192926497
3013,0.122192926497
3014,0.122192926497
3015,0.122192926497
3016,0.122192926497
3017,0.122192926497
3018,0.122192926497
3019,0.122192926497
3020,0.122192926497
3021,0.122192926497
3022,0.122192926497
3023,0.122192926497
3024,0.122192926497
3025,0.122192926497
3026,0.122192926497
3027,0.122192926497
3028,0.122192926497
3029,0.122192926497
3030,0.122192926497
3031,0.122192926497
3032,0.122192926497
3033,0.122192926497
3034,0.122192926497
3035,0.122192926497
3036,0.122192926497
3037,0.122192926497
3038,0.122192926497
3039,0.122192926497
3040,0.122192926497
3041,0.122192926497
3042,0.122192926497
3043,0.122192926497
3044,0.122192926497
3045,0.122192926497
3046,0.122192926497
3047,0.122192926497
3048,0.122192926497
3049,0.122192926497
3050,0.122192926497
3051,0.122192926497
3052,0.122192926497
3053,0.122192926497
3054,0.122192926497
3055,0.122192926497
3056,0.122192926497
3057,0.122192926497
3058,0.122192926497
3059,0.122192926497
3060,0.122192926497
3061,0.122192926497
3062,0.122192926497
3063,0.122192926497
3064,0.122192926497
3065,0.122192926497
3066,0.122192926497
3067,0.122192926497
3068,0.122192926497
3069,0.122192926497
3070,0.122192926497
3071,0.122192926497
3072,0.122192926497
3073,0.122192926497
3074,0.122192926497
3075,0.122192926497
3076,0.122192926497
3077,0.122192926497
3078,0.122192926497
3079,0.122192926497
3080,0.122192926497
3081,0.122192926497
3082,0.122192926497
3083,0.122192926497
3084,0.122192926497
3085,0.122192926497
3086,0.122192926497
3087,0.122192926497
3088,0.122192926497
3089,0.122192926497
3090,0.122192926497
3091,0.122192926497
3092,0.122192926497
3093,0.122192926497
3094,0.122192926497
3095,0.122192926497
3096,0.122192926497
3097,0.122192926497
3098,0.122192926497
3099,0.122192926497
3100,0.122192926497
3101,0.122192926497
3102,0.122192926497
3103,0.122192926497
3104,0.122192926497
3105,0.122192926497
3106,0.122192926497
3107,0.122192926497
3108,0.122192926497
3109,0.122192926497
3110,0.122192926497
3111,0.122192926497
3112,0.122192926497
3113,0.122192926497
3114,0.122192926497
3115,0.122192926497
3116,0.122192926497
3117,0.122192926497
3118,0.122192926497
3119,0.122192926497
3120,0.122192926497
3121,0.122192926497
3122,0.122192926497
3123,0.122192926497
3124,0.122192926497
3125,0.122192926497
3126,0.122192926497
3127,0.122192926497
3128,0.122192926497
3129,0.122192926497
3130,0.122192926497
3131,0.122192926497
3132,0.122192926497
3133,0.122192926497
3134,0.122192926497
3135,0.122192926497
3136,0.122192926497
3137,0.122192926497
3138,0.122192926497
3139,0.122192926497
3140,0.122192926497
3141,0.122192926497
3142,0.122192926497
3143,0.122192926497
3144,0.122192926497
3145,0.122192926497
3146,0.122192926497
3147,0.122192926497
3148,0.122192926497
3149,0.122192926497
3150,0.122192926497
3151,0.122192926497
3152,0.122192926497
3153,0.122192926497
3154,0.122192926497
3155,0.122192926497
3156,0.122192926497
3157,0.122192926497
3158,0.122192926497
3159,0.122192926497
3160,0.122192926497
3161,0.122192926497
3162,0.122192926497
3163,0.122192926497
3164,0.122192926497
3165,0.122192926497
3166,0.122192926497
3167,0.122192926497
3168,0.122192926497
3169,0.122192926497
3170,0.122192926497
3171,0.122192926497
3172,0.122192926497
3173,0.122192926497
3174,0.122192926497
3175,0.122192926497
3176,0.122192926497
3177,0.122192926497
3178,0.122192926497
3179,0.122192926497
3180,0.122192926497
3181,0.122192926497
3182,0.122192926497
3183,0.122192926497
3184,0.122192926497
3185,0.122192926497
3186,0.122192926497
3187,0.122192926497
3188,0.122192926497
3189,0.122192926497
3190,0.122192926497
3191,0.122192926497
3192,0.122192926497
3193,0.122192926497
3194,0.122192926497
3195,0.122192926497
3196,0.122192926497
3197,0.122192926497
3198,0.122192926497
3199,0.122192926497
3200,0.122192926497
3201,0.122192926497
3202,0.122192926497
3203,0.122192926497
3204,0.122192926497
3205,0.122192926497
3206,0.122192926497
3207,0.122192926497
3208,0.122192926497
3209,0.122192926497
3210,0.122192926497
3211,0.122192926497
3212,0.122192926497
3213,0.122192926497
3214,0.122192926497
3215,0.122192926497
3216,0.122192926497
3217,0.122192926497
3218,0.122192926497
3219,0.122192926497
3220,0.122192926497
3221,0.122192926497
3222,0.122192926497
3223,0.122192926497
3224,0.122192926497
3225,0.122192926497
3226,0.122192926497
3227,0.122192926497
3228,0.122192926497
3229,0.122192926497
3230,0.122192926497
3231,0.122192926497
3232,0.122192926497
3233,0.122192926497
3234,0.122192926497
3235,0.122192926497
3236,0.122192926497
3237,0.122192926497
3238,0.122192926497
3239,0.122192926497
3240,0.122192926497
3241,0.122192926497
3242,0.122192926497
3243,0.122192926497
3244,0.122192926497
3245,0.122192926497
3246,0.122192926497
3247,0.122192926497
3248,0.122192926497
3249,0.122192926497
3250,0.122192926497
3251,0.122192926497
3252,0.122192926497
3253,0.122192926497
3254,0.122192926497
3255,0.122192926497
3256,0.122192926497
3257,0.122192926497
3258,0.122192926497
3259,0.122192926497
3260,0.122192926497
3261,0.122192926497
3262,0.122192926497
3263,0.122192926497
3264,0.122192926497
3265,0.122192926497
3266,0.122192926497
3267,0.122192926497
3268,0.122192926497
3269,0.122192926497
3270,0.122192926497
3271,0.122192926497
3272,0.122192926497
3273,0.122192926497
3274,0.122192926497
3275,0.122192926497
3276,0.122192926497
3277,0.122192926497
3278,0.122192926497
3279,0.122192926497
3280,0.122192926497
3281,0.122192926497
3282,0.122192926497
3283,0.122192926497
3284,0.122192926497
3285,0.122192926497
3286,0.122192926497
3287,0.122192926497
3288,0.122192926497
3289,0.122192926497
3290,0.122192926497
3291,0.122192926497
3292,0.122192926497
3293,0.122192926497
3294,0.122192926497
3295,0.122192926497
3296,0.122192926497
3297,0.122192926497
3298,0.122192926497
3299,0.122192926497
3300,0.122192926497
3301,0.122192926497
3302,0.122192926497
3303,0.122346301115
3304,0.122346301115
3305,0.122346301115
3306,0.122346301115
3307,0.122346301115
3308,0.122346301115
3309,0.122346301115
3310,0.122346301115
3311,0.122346301115
3312,0.122346301115
3313,0.122346301115
3314,0.122346301115
3315,0.122346301115
3316,0.122346301115
3317,0.122346301115
3318,0.122346301115
3319,0.122346301115
3320,0.122346301115
3321,0.122346301115
3322,0.122346301115
3323,0.122346301115
3324,0.122346301115
3325,0.122346301115
3326,0.122346301115
3327,0.122346301115
3328,0.122346301115
3329,0.122346301115
3330,0.122346301115
3331,0.122346301115
3332,0.122346301115
3333,0.122346301115
3334,0.122346301115
3335,0.122346301115
3336,0.122346301115
3337,0.122346301115
3338,0.122346301115
3339,0.122346301115
3340,0.122346301115
3341,0.122346301115
3342,0.122346301115
3343,0.122346301115
3344,0.122346301115
3345,0.122346301115
3346,0.122346301115
3347,0.122346301115
3348,0.122346301115
3349,0.122346301115
3350,0.122346301115
3351,0.122346301115
3352,0.122346301115
3353,0.122346301115
3354,0.122346301115
3355,0.122346301115
3356,0.122346301115
3357,0.122346301115
3358,0.122346301115
3359,0.122346301115
3360,0.122346301115
3361,0.122346301115
3362,0.122346301115
3363,0.122346301115
3364,0.122346301115
3365,0.122346301115
3366,0.122346301115
3367,0.122346301115
3368,0.122346301115
3369,0.122346301115
3370,0.122346301115
3371,0.122346301115
3372,0.122346301115
3373,0.122346301115
3374,0.122346301115
3375,0.122346301115
3376,0.122346301115
3377,0.122346301115
3378,0.122346301115
3379,0.122346301115
3380,0.122346301115
3381,0.122346301115
3382,0.122346301115
3383,0.122346301115
3384,0.122346301115
3385,0.122346301115
3386,0.122346301115
3387,0.122346301115
3388,0.122346301115
3389,0.122346301115
3390,0.122346301115
3391,0.122346301115
3392,0.122346301115
3393,0.122346301115
3394,0.122346301115
3395,0.122346301115
3396,0.122346301115
3397,0.122346301115
3398,0.122346301115
3399,0.122346301115
3400,0.122346301115
3401,0.122346301115
3402,0.122346301115
3403,0.122346301115
3404,0.122346301115
3405,0.122346301115
3406,0.122346301115
3407,0.122346301115
3408,0.122346301115
3409,0.122346301115
3410,0.122346301115
3411,0.122346301115
3412,0.122346301115
3413,0.122346301115
3414,0.122346301115
3415,0.122346301115
3416,0.122346301115
3417,0.122346301115
3418,0.122346301115
3419,0.122346301115
3420,0.122346301115
3421,0.122346301115
3422,0.122346301115
3423,0.122346301115
3424,0.122346301115
3425,0.122346301115
3426,0.122346301115
3427,0.122346301115
3428,0.122346301115
3429,0.122346301115
3430,0.122346301115
3431,0.122346301115
3432,0.122346301115
3433,0.122346301115
3434,0.122346301115
3435,0.122346301115
3436,0.122346301115
3437,0.122346301115
3438,0.122346301115
3439,0.122346301115
3440,0.122346301115
3441,0.122346301115
3442,0.122346301115
3443,0.122346301115
3444,0.122346301115
3445,0.122346301115
3446,0.122346301115
3447,0.122346301115
3448,0.122346301115
3449,0.122346301115
3450,0.122346301115
3451,0.122346301115
3452,0.122346301115
3453,0.122346301115
3454,0.122346301115
3455,0.122346301115
3456,0.122346301115
3457,0.122346301115
3458,0.122346301115
3459,0.122346301115
3460,0.122346301115
3461,0.122346301115
3462,0.122346301115
3463,0.122346301115
3464,0.122346301115
3465,0.122346301115
3466,0.122346301115
3467,0.122346301115
3468,0.122346301115
3469,0.122346301115
3470,0.122346301115
3471,0.122346301115
3472,0.122346301115
3473,0.122346301115
3474,0.122346301115
3475,0.122346301115
3476,0.122346301115
3477,0.122346301115
3478,0.122346301115
3479,0.122346301115
3480,0.122346301115
3481,0.122346301115
3482,0.122346301115
3483,0.122346301115
3484,0.122346301115
3485,0.122346301115
3486,0.122346301115
3487,0.122346301115
3488,0.122346301115
3489,0.122346301115
3490,0.122346301115
3491,0.122346301115
3492,0.122346301115
3493,0.122346301115
3494,0.122346301115
3495,0.122346301115
3496,0.122346301115
3497,0.122346301115
3498,0.122346301115
3499,0.122346301115
3500,0.122346301115
3501,0.122346301115
3502,0.122346301115
3503,0.122346301115
3504,0.122346301115
3505,0.122346301115
3506,0.122346301115
3507,0.122346301115
3508,0.122346301115
3509,0.122346301115
3510,0.122346301115
3511,0.122346301115
3512,0.122346301115
3513,0.122346301115
3514,0.122346301115
3515,0.122346301115
3516,0.122346301115
3517,0.122346301115
3518,0.122346301115
3519,0.122346301115
3520,0.122346301115
3521,0.122346301115
3522,0.122346301115
3523,0.122346301115
3524,0.122346301115
3525,0.122346301115
3526,0.122346301115
3527,0.122346301115
3528,0.122346301115
3529,0.122346301115
3530,0.122346301115
3531,0.122346301115
3532,0.122346301115
3533,0.122346301115
3534,0.122346301115
3535,0.122346301115
3536,0.122346301115
3537,0.122346301115
3538,0.123645049313
3539,0.123645049313
3540,0.123645049313
3541,0.123645049313
3542,0.123645049313
3543,0.123645049313
3544,0.123645049313
3545,0.123645049313
3546,0.123645049313
3547,0.123645049313
3548,0.123645049313
3549,0.123645049313
3550,0.123645049313
3551,0.123645049313
3552,0.123645049313
3553,0.123645049313
3554,0.123645049313
3555,0.123645049313
3556,0.123645049313
3557,0.123645049313
3558,0.123645049313
3559,0.123645049313
3560,0.123645049313
3561,0.123645049313
3562,0.123645049313
3563,0.123645049313
3564,0.123645049313
3565,0.123645049313
3566,0.123645049313
3567,0.123645049313
3568,0.123645049313
3569,0.123645049313
3570,0.123645049313
3571,0.123645049313
3572,0.123645049313
3573,0.123645049313
3574,0.123645049313
3575,0.123645049313
3576,0.123645049313
3577,0.123645049313
3578,0.123645049313
3579,0.123645049313
3580,0.123645049313
3581,0.123645049313
3582,0.123645049313
3583,0.123645049313
3584,0.123645049313
3585,0.123645049313
3586,0.123645049313
3587,0.123645049313
3588,0.123645049313
3589,0.123645049313
3590,0.123645049313
3591,0.123645049313
3592,0.123645049313
3593,0.123645049313
3594,0.123645049313
3595,0.123645049313
3596,0.123645049313
3597,0.123645049313
3598,0.123645049313
3599,0.123645049313
3600,0.123645049313
3601,0.123645049313
3602,0.123645049313
3603,0.123645049313
3604,0.123645049313
3605,0.123645049313
3606,0.123645049313
3607,0.123645049313
3608,0.123645049313
3609,0.123645049313
3610,0.123645049313
3611,0.123645049313
3612,0.123645049313
3613,0.123645049313
3614,0.123645049313
3615,0.123645049313
3616,0.123645049313
3617,0.123645049313
3618,0.123645049313
3619,0.123645049313
3620,0.124299638523
3621,0.124299638523
3622,0.124299638523
3623,0.124299638523
3624,0.124299638523
3625,0.124299638523
3626,0.124299638523
3627,0.124299638523
3628,0.124299638523
3629,0.124299638523
3630,0.124299638523
3631,0.124299638523
3632,0.124299638523
3633,0.124299638523
3634,0.124299638523
3635,0.124299638523
3636,0.124299638523
3637,0.124299638523
3638,0.124299638523
3639,0.124299638523
3640,0.124299638523
3641,0.124299638523
3642,0.124299638523
3643,0.124299638523
3644,0.124299638523
3645,0.124299638523
3646,0.124299638523
3647,0.124299638523
3648,0.124299638523
3649,0.124299638523
3650,0.124299638523
3651,0.124299638523
3652,0.124687123509
3653,0.124687123509
3654,0.124687123509
3655,0.124687123509
3656,0.124687123509
3657,0.124687123509
3658,0.124687123509
3659,0.124687123509
3660,0.124687123509
3661,0.124687123509
3662,0.124687123509
3663,0.124687123509
3664,0.124687123509
3665,0.124687123509
3666,0.124687123509
3667,0.124687123509
3668,0.124687123509
3669,0.124687123509
3670,0.124687123509
3671,0.124687123509
3672,0.124687123509
3673,0.124687123509
3674,0.124687123509
3675,0.124687123509
3676,0.124687123509
3677,0.124687123509
3678,0.124687123509
3679,0.124687123509
3680,0.124687123509
3681,0.124687123509
3682,0.124687123509
3683,0.124687123509
3684,0.124687123509
3685,0.124687123509
3686,0.124687123509
3687,0.124687123509
3688,0.124687123509
3689,0.124687123509
3690,0.124687123509
3691,0.124687123509
3692,0.124687123509
3693,0.124687123509
3694,0.124687123509
3695,0.124687123509
3696,0.124687123509
3697,0.124687123509
3698,0.124687123509
3699,0.124687123509
3700,0.124687123509
3701,0.124687123509
3702,0.124687123509
3703,0.124687123509
3704,0.124687123509
3705,0.124687123509
3706,0.124687123509
3707,0.124687123509
3708,0.124687123509
3709,0.124687123509
3710,0.124687123509
3711,0.124687123509
3712,0.124687123509
3713,0.124687123509
3714,0.124687123509
3715,0.124687123509
3716,0.124687123509
3717,0.124687123509
3718,0.124687123509
3719,0.124687123509
3720,0.124687123509
3721,0.124687123509
3722,0.124687123509
3723,0.124687123509
3724,0.124687123509
3725,0.124687123509
3726,0.124687123509
3727,0.124687123509
3728,0.124687123509
3729,0.124687123509
3730,0.124687123509
3731,0.124687123509
3732,0.124687123509
3733,0.124687123509
3734,0.124687123509
3735,0.124687123509
3736,0.124687123509
3737,0.124687123509
3738,0.124687123509
