0,0.0455484451457
3739,0.124687123509
3740,0.124687123509
3741,0.124687123509
3742,0.124687123509
3743,0.124687123509
3744,0.124687123509
3745,0.124687123509
3746,0.124687123509
3747,0.124687123509
3748,0.124687123509
3749,0.124687123509
3750,0.124687123509
3751,0.124687123509
3752,0.124687123509
3753,0.124687123509
3754,0.124687123509
3755,0.124687123509
3756,0.124687123509
3757,0.124687123509
3758,0.124687123509
3759,0.124687123509
3760,0.124687123509
3761,0.124687123509
3762,0.124687123509
3763,0.124687123509
3764,0.124687123509
3765,0.124687123509
3766,0.124687123509
3767,0.124687123509
3768,0.124687123509
3769,0.124687123509
3770,0.124687123509
3771,0.124687123509
3772,0.124687123509
3773,0.124687123509
3774,0.124687123509
3775,0.124687123509
3776,0.124687123509
3777,0.124687123509
3778,0.124687123509
3779,0.124687123509
3780,0.124687123509
3781,0.124687123509
3782,0.124687123509
3783,0.124687123509
3784,0.124687123509
3785,0.124687123509
3786,0.124687123509
3787,0.124687123509
3788,0.124687123509
3789,0.124687123509
3790,0.124687123509
3791,0.124687123509
3792,0.124687123509
3793,0.124687123509
3794,0.124687123509
3795,0.124687123509
3796,0.124687123509
3797,0.124687123509
3798,0.124687123509
3799,0.124687123509
3800,0.124687123509
3801,0.124687123509
3802,0.124687123509
3803,0.124687123509
3804,0.124687123509
3805,0.124687123509
3806,0.124687123509
3807,0.124687123509
3808,0.124687123509
3809,0.124687123509
3810,0.124687123509
3811,0.124687123509
3812,0.124687123509
3813,0.124687123509
3814,0.124687123509
3815,0.124687123509
3816,0.124687123509
3817,0.124687123509
3818,0.124687123509
3819,0.124687123509
3820,0.124687123509
3821,0.124687123509
3822,0.124687123509
3823,0.124687123509
3824,0.124687123509
3825,0.124687123509
3826,0.124687123509
3827,0.124687123509
3828,0.124687123509
3829,0.124687123509
3830,0.124687123509
3831,0.124687123509
3832,0.124687123509
3833,0.124687123509
3834,0.124687123509
3835,0.124687123509
3836,0.124687123509
3837,0.124687123509
3838,0.124687123509
3839,0.124687123509
3840,0.124687123509
3841,0.124687123509
3842,0.124687123509
3843,0.124687123509
3844,0.124687123509
3845,0.124687123509
3846,0.124687123509
3847,0.124687123509
3848,0.124687123509
3849,0.124687123509
3850,0.124687123509
3851,0.124687123509
3852,0.124687123509
3853,0.124687123509
3854,0.124687123509
3855,0.124687123509
3856,0.124687123509
3857,0.124687123509
3858,0.124687123509
3859,0.124687123509
3860,0.124687123509
3861,0.124687123509
3862,0.124687123509
3863,0.124687123509
3864,0.124687123509
3865,0.124687123509
3866,0.124687123509
3867,0.124687123509
3868,0.124687123509
3869,0.124687123509
3870,0.124687123509
3871,0.124687123509
3872,0.124687123509
3873,0.124687123509
3874,0.124687123509
3875,0.124687123509
3876,0.124687123509
3877,0.124687123509
3878,0.124687123509
3879,0.124687123509
3880,0.124687123509
3881,0.124687123509
3882,0.124687123509
3883,0.124687123509
3884,0.124687123509
3885,0.124687123509
3886,0.124687123509
3887,0.124687123509
3888,0.124687123509
3889,0.124687123509
3890,0.124687123509
3891,0.124687123509
3892,0.124687123509
3893,0.124687123509
3894,0.124687123509
3895,0.124687123509
3896,0.124687123509
3897,0.124687123509
3898,0.124687123509
3899,0.124687123509
3900,0.124687123509
3901,0.124687123509
3902,0.124687123509
3903,0.124687123509
3904,0.124687123509
3905,0.124687123509
3906,0.124687123509
3907,0.124687123509
3908,0.124687123509
3909,0.124687123509
3910,0.124687123509
3911,0.124687123509
3912,0.124687123509
3913,0.124687123509
3914,0.124687123509
3915,0.124687123509
3916,0.124687123509
3917,0.124687123509
3918,0.124687123509
3919,0.124687123509
3920,0.124687123509
3921,0.124687123509
3922,0.124687123509
3923,0.124687123509
3924,0.124687123509
3925,0.124687123509
3926,0.124687123509
3927,0.124687123509
3928,0.124687123509
3929,0.124687123509
3930,0.124687123509
3931,0.124687123509
3932,0.124687123509
3933,0.124687123509
3934,0.124687123509
3935,0.124687123509
3936,0.124687123509
3937,0.124687123509
3938,0.124687123509
3939,0.124687123509
3940,0.124687123509
3941,0.124687123509
3942,0.124687123509
3943,0.124687123509
3944,0.124687123509
3945,0.124687123509
3946,0.124687123509
3947,0.124687123509
3948,0.124687123509
3949,0.124687123509
3950,0.124687123509
3951,0.124687123509
3952,0.124687123509
3953,0.124687123509
3954,0.124687123509
3955,0.124687123509
3956,0.124687123509
3957,0.124687123509
3958,0.124687123509
3959,0.124687123509
3960,0.124687123509
3961,0.124687123509
3962,0.124687123509
3963,0.124687123509
3964,0.124687123509
3965,0.124687123509
3966,0.124687123509
3967,0.124687123509
3968,0.124687123509
3969,0.124687123509
3970,0.124687123509
3971,0.124687123509
3972,0.124687123509
3973,0.124687123509
3974,0.124687123509
3975,0.124687123509
3976,0.124687123509
3977,0.124687123509
3978,0.124687123509
3979,0.124687123509
3980,0.124687123509
3981,0.124687123509
3982,0.124687123509
3983,0.124687123509
3984,0.124687123509
3985,0.124687123509
3986,0.124687123509
3987,0.124687123509
3988,0.124687123509
3989,0.124687123509
3990,0.124687123509
3991,0.124687123509
3992,0.124687123509
3993,0.124687123509
3994,0.124687123509
3995,0.124687123509
3996,0.124687123509
3997,0.124687123509
3998,0.124687123509
3999,0.124687123509
4000,0.124687123509
4001,0.124687123509
4002,0.124687123509
4003,0.124687123509
4004,0.124687123509
4005,0.124687123509
4006,0.124687123509
4007,0.124687123509
4008,0.124687123509
4009,0.124687123509
4010,0.124687123509
4011,0.124687123509
4012,0.124687123509
4013,0.124687123509
4014,0.124687123509
4015,0.124687123509
4016,0.124687123509
4017,0.124687123509
4018,0.124687123509
4019,0.124687123509
4020,0.124687123509
4021,0.124687123509
4022,0.124687123509
4023,0.124687123509
4024,0.124687123509
4025,0.124687123509
4026,0.124687123509
4027,0.124687123509
4028,0.124687123509
4029,0.124687123509
4030,0.124687123509
4031,0.124687123509
4032,0.124687123509
4033,0.124687123509
4034,0.124687123509
4035,0.124687123509
4036,0.124687123509
4037,0.124687123509
4038,0.124687123509
4039,0.124687123509
4040,0.124687123509
4041,0.124687123509
4042,0.124687123509
4043,0.124687123509
4044,0.124687123509
4045,0.124687123509
4046,0.124687123509
4047,0.124687123509
4048,0.124687123509
4049,0.124687123509
4050,0.124687123509
4051,0.124687123509
4052,0.124687123509
4053,0.124687123509
4054,0.124687123509
4055,0.124687123509
4056,0.124687123509
4057,0.124687123509
4058,0.124687123509
4059,0.124687123509
4060,0.124687123509
4061,0.124687123509
4062,0.124687123509
4063,0.124687123509
4064,0.124687123509
4065,0.124687123509
4066,0.124687123509
4067,0.124687123509
4068,0.124687123509
4069,0.124687123509
4070,0.124687123509
4071,0.124687123509
4072,0.124687123509
4073,0.124687123509
4074,0.124687123509
4075,0.124687123509
4076,0.124687123509
4077,0.124687123509
4078,0.124687123509
4079,0.124687123509
4080,0.124687123509
4081,0.124687123509
4082,0.124687123509
4083,0.124687123509
4084,0.124687123509
4085,0.124687123509
4086,0.124687123509
4087,0.124687123509
4088,0.124687123509
4089,0.124687123509
4090,0.124687123509
4091,0.124687123509
4092,0.124687123509
4093,0.124687123509
4094,0.124687123509
4095,0.124687123509
4096,0.124687123509
4097,0.124687123509
4098,0.124687123509
4099,0.124687123509
4100,0.124687123509
4101,0.124687123509
4102,0.124687123509
4103,0.124687123509
4104,0.124687123509
4105,0.124687123509
4106,0.124687123509
4107,0.124687123509
4108,0.124687123509
4109,0.124687123509
4110,0.124687123509
4111,0.124687123509
4112,0.124687123509
4113,0.124687123509
4114,0.124687123509
4115,0.124687123509
4116,0.124687123509
4117,0.124687123509
4118,0.124687123509
4119,0.124687123509
4120,0.124687123509
4121,0.124687123509
4122,0.124687123509
4123,0.124687123509
4124,0.124687123509
4125,0.124687123509
4126,0.124687123509
4127,0.124687123509
4128,0.124687123509
4129,0.124687123509
4130,0.124687123509
4131,0.124687123509
4132,0.124687123509
4133,0.124687123509
4134,0.124687123509
4135,0.124687123509
4136,0.124687123509
4137,0.124687123509
4138,0.124687123509
4139,0.124687123509
4140,0.124687123509
4141,0.124687123509
4142,0.124687123509
4143,0.124687123509
4144,0.124687123509
4145,0.124687123509
4146,0.124687123509
4147,0.124687123509
4148,0.124687123509
4149,0.124687123509
4150,0.124687123509
4151,0.124687123509
4152,0.124687123509
4153,0.124687123509
4154,0.124687123509
4155,0.124687123509
4156,0.124687123509
4157,0.124687123509
4158,0.124687123509
4159,0.124687123509
4160,0.124687123509
4161,0.124687123509
4162,0.124687123509
4163,0.12506250758
4164,0.12506250758
4165,0.12506250758
4166,0.12506250758
4167,0.12506250758
4168,0.12506250758
4169,0.12506250758
4170,0.12506250758
4171,0.12506250758
4172,0.12506250758
4173,0.12506250758
4174,0.12506250758
4175,0.12506250758
4176,0.12506250758
4177,0.12506250758
4178,0.12506250758
4179,0.12506250758
4180,0.12506250758
4181,0.12506250758
4182,0.12506250758
4183,0.12506250758
4184,0.12506250758
4185,0.12506250758
4186,0.12506250758
4187,0.12506250758
4188,0.12506250758
4189,0.12506250758
4190,0.12506250758
4191,0.12506250758
4192,0.12506250758
4193,0.12506250758
4194,0.12506250758
4195,0.12506250758
4196,0.12506250758
4197,0.12506250758
4198,0.12506250758
4199,0.12506250758
4200,0.12506250758
4201,0.12506250758
4202,0.12506250758
4203,0.12506250758
4204,0.12506250758
4205,0.12506250758
4206,0.12506250758
4207,0.12506250758
4208,0.12506250758
4209,0.12506250758
4210,0.12506250758
4211,0.12506250758
4212,0.12506250758
4213,0.12506250758
4214,0.12506250758
4215,0.12506250758
4216,0.12506250758
4217,0.12506250758
4218,0.12506250758
4219,0.12506250758
4220,0.12506250758
4221,0.12506250758
4222,0.12506250758
4223,0.12506250758
4224,0.12506250758
4225,0.12506250758
4226,0.12506250758
4227,0.12506250758
4228,0.12506250758
4229,0.12506250758
4230,0.12506250758
4231,0.12506250758
4232,0.12506250758
4233,0.12506250758
4234,0.12506250758
4235,0.12506250758
4236,0.12506250758
4237,0.12506250758
4238,0.12506250758
4239,0.12506250758
4240,0.12506250758
4241,0.12506250758
4242,0.12506250758
4243,0.12506250758
4244,0.12506250758
4245,0.12506250758
4246,0.12506250758
4247,0.12506250758
4248,0.12506250758
4249,0.12506250758
4250,0.12506250758
4251,0.12506250758
4252,0.12506250758
4253,0.12506250758
4254,0.12506250758
4255,0.12506250758
4256,0.12506250758
4257,0.12506250758
4258,0.12506250758
4259,0.12506250758
4260,0.12506250758
4261,0.12506250758
4262,0.12506250758
4263,0.12506250758
4264,0.12506250758
4265,0.12506250758
4266,0.12506250758
4267,0.12506250758
4268,0.12506250758
4269,0.12506250758
4270,0.12506250758
4271,0.12506250758
4272,0.12506250758
4273,0.12506250758
4274,0.12506250758
4275,0.12506250758
4276,0.12506250758
4277,0.12506250758
4278,0.12506250758
4279,0.12506250758
4280,0.12506250758
4281,0.12506250758
4282,0.12506250758
4283,0.12506250758
4284,0.12506250758
4285,0.12506250758
4286,0.12506250758
4287,0.12506250758
4288,0.12506250758
4289,0.12506250758
4290,0.12506250758
4291,0.12506250758
4292,0.12506250758
4293,0.12506250758
4294,0.12506250758
4295,0.12506250758
4296,0.12506250758
4297,0.12506250758
4298,0.12506250758
4299,0.12506250758
4300,0.12506250758
4301,0.12506250758
4302,0.12506250758
4303,0.12506250758
4304,0.12506250758
4305,0.12506250758
4306,0.12506250758
4307,0.12506250758
4308,0.12506250758
4309,0.12506250758
4310,0.12506250758
4311,0.12506250758
4312,0.12506250758
4313,0.12506250758
4314,0.12506250758
4315,0.12506250758
4316,0.12506250758
4317,0.12506250758
4318,0.12506250758
4319,0.12506250758
4320,0.12506250758
4321,0.12506250758
4322,0.12506250758
4323,0.12506250758
4324,0.12506250758
4325,0.12506250758
4326,0.12506250758
4327,0.12506250758
4328,0.12506250758
4329,0.12506250758
4330,0.12506250758
4331,0.12506250758
4332,0.12506250758
4333,0.12506250758
4334,0.12506250758
4335,0.12506250758
4336,0.12506250758
4337,0.12506250758
4338,0.12506250758
4339,0.12506250758
4340,0.12506250758
4341,0.12506250758
4342,0.12506250758
4343,0.12506250758
4344,0.12506250758
4345,0.12506250758
4346,0.12506250758
4347,0.12506250758
4348,0.12506250758
4349,0.12506250758
4350,0.12506250758
4351,0.12506250758
4352,0.12506250758
4353,0.12506250758
4354,0.12506250758
4355,0.12506250758
4356,0.12506250758
4357,0.12506250758
4358,0.12506250758
4359,0.12506250758
4360,0.12506250758
4361,0.12506250758
4362,0.12506250758
4363,0.12506250758
4364,0.12506250758
4365,0.12506250758
4366,0.12506250758
4367,0.12506250758
4368,0.12506250758
4369,0.12506250758
4370,0.12506250758
4371,0.12506250758
4372,0.12506250758
4373,0.12506250758
4374,0.12506250758
4375,0.12506250758
4376,0.12506250758
4377,0.12506250758
4378,0.12506250758
4379,0.12506250758
4380,0.12506250758
4381,0.12506250758
4382,0.12506250758
4383,0.12506250758
4384,0.12506250758
4385,0.12506250758
4386,0.12506250758
4387,0.12506250758
4388,0.12506250758
4389,0.12506250758
4390,0.12506250758
4391,0.12506250758
4392,0.12506250758
4393,0.12506250758
4394,0.12506250758
4395,0.12506250758
4396,0.12506250758
4397,0.12506250758
4398,0.12506250758
4399,0.12506250758
4400,0.12506250758
4401,0.12506250758
4402,0.12506250758
4403,0.12506250758
4404,0.12506250758
4405,0.12506250758
4406,0.12506250758
4407,0.12506250758
4408,0.12506250758
4409,0.12506250758
4410,0.12506250758
4411,0.12506250758
4412,0.12506250758
4413,0.12506250758
4414,0.12506250758
4415,0.12506250758
4416,0.12506250758
4417,0.12506250758
4418,0.12506250758
4419,0.12506250758
4420,0.12506250758
4421,0.12506250758
4422,0.12506250758
4423,0.12506250758
4424,0.12506250758
4425,0.12506250758
4426,0.12506250758
4427,0.12506250758
4428,0.12506250758
4429,0.12506250758
4430,0.12506250758
4431,0.12506250758
4432,0.12506250758
4433,0.12506250758
4434,0.12506250758
4435,0.12506250758
4436,0.12506250758
4437,0.12506250758
4438,0.12506250758
4439,0.12506250758
4440,0.12506250758
4441,0.12506250758
4442,0.12506250758
4443,0.12506250758
4444,0.12506250758
4445,0.125066305015
4446,0.125066305015
4447,0.125066305015
4448,0.125066305015
4449,0.125066305015
4450,0.125066305015
4451,0.125066305015
4452,0.125066305015
4453,0.12762858434
4454,0.12762858434
4455,0.12762858434
4456,0.12762858434
4457,0.12762858434
4458,0.12762858434
4459,0.12762858434
4460,0.12762858434
4461,0.12762858434
4462,0.12762858434
4463,0.12762858434
4464,0.12762858434
4465,0.12762858434
4466,0.12762858434
4467,0.12762858434
4468,0.12762858434
4469,0.12762858434
4470,0.12762858434
4471,0.12762858434
4472,0.12762858434
4473,0.12762858434
4474,0.12762858434
4475,0.12762858434
4476,0.12762858434
4477,0.12762858434
4478,0.12762858434
4479,0.12762858434
4480,0.12762858434
4481,0.12762858434
4482,0.12762858434
4483,0.12762858434
4484,0.12762858434
4485,0.12762858434
4486,0.12762858434
4487,0.12762858434
4488,0.12762858434
4489,0.12762858434
4490,0.12762858434
4491,0.12762858434
4492,0.12762858434
4493,0.12762858434
4494,0.12762858434
4495,0.12762858434
4496,0.12762858434
4497,0.12762858434
4498,0.12762858434
4499,0.12762858434
4500,0.12762858434
4501,0.12762858434
4502,0.12762858434
4503,0.12762858434
4504,0.12762858434
4505,0.12762858434
4506,0.12762858434
4507,0.12762858434
4508,0.12762858434
4509,0.12762858434
4510,0.12762858434
4511,0.12762858434
4512,0.12762858434
4513,0.12762858434
4514,0.12762858434
4515,0.12762858434
4516,0.12762858434
4517,0.12762858434
4518,0.12762858434
4519,0.12762858434
4520,0.12762858434
4521,0.12762858434
4522,0.12762858434
4523,0.12762858434
4524,0.12762858434
4525,0.12762858434
4526,0.12762858434
4527,0.12762858434
4528,0.12762858434
4529,0.12762858434
4530,0.12762858434
4531,0.12762858434
4532,0.12762858434
4533,0.12762858434
4534,0.12762858434
4535,0.12762858434
4536,0.12762858434
4537,0.12762858434
4538,0.12762858434
4539,0.12762858434
4540,0.12762858434
4541,0.12762858434
4542,0.12762858434
4543,0.12762858434
4544,0.12762858434
4545,0.12762858434
4546,0.12762858434
4547,0.12762858434
4548,0.12762858434
4549,0.12762858434
4550,0.12762858434
4551,0.12762858434
4552,0.12762858434
4553,0.12762858434
4554,0.12762858434
4555,0.12762858434
4556,0.12762858434
4557,0.12762858434
4558,0.12762858434
4559,0.12762858434
4560,0.12762858434
4561,0.12762858434
4562,0.12762858434
4563,0.12762858434
4564,0.12762858434
4565,0.12762858434
4566,0.12762858434
4567,0.12762858434
4568,0.12762858434
4569,0.12762858434
4570,0.12762858434
4571,0.12762858434
4572,0.12762858434
4573,0.12762858434
4574,0.12762858434
4575,0.12762858434
4576,0.12762858434
4577,0.12762858434
4578,0.12762858434
4579,0.12762858434
4580,0.12762858434
4581,0.12762858434
4582,0.12762858434
4583,0.12762858434
4584,0.12762858434
4585,0.12762858434
4586,0.12762858434
4587,0.12762858434
4588,0.12762858434
4589,0.12762858434
4590,0.12762858434
4591,0.12762858434
4592,0.12762858434
4593,0.12762858434
4594,0.12762858434
4595,0.12762858434
4596,0.12762858434
4597,0.12762858434
4598,0.12762858434
4599,0.12762858434
4600,0.12762858434
4601,0.12762858434
4602,0.12762858434
4603,0.12762858434
4604,0.12762858434
4605,0.12762858434
4606,0.12762858434
4607,0.12762858434
4608,0.12762858434
4609,0.12762858434
4610,0.12762858434
4611,0.12762858434
4612,0.12762858434
4613,0.12762858434
4614,0.12762858434
4615,0.12762858434
4616,0.12762858434
4617,0.12762858434
4618,0.12762858434
4619,0.12762858434
4620,0.12762858434
4621,0.12762858434
4622,0.12762858434
4623,0.12762858434
4624,0.12762858434
4625,0.12762858434
4626,0.12762858434
4627,0.12762858434
4628,0.12762858434
4629,0.12762858434
4630,0.12762858434
4631,0.12762858434
4632,0.12762858434
4633,0.12762858434
4634,0.12762858434
4635,0.12762858434
4636,0.12762858434
4637,0.12762858434
4638,0.12762858434
4639,0.12762858434
4640,0.12762858434
4641,0.12762858434
4642,0.12762858434
4643,0.12762858434
4644,0.12762858434
4645,0.12762858434
4646,0.12762858434
4647,0.12762858434
4648,0.12762858434
4649,0.12762858434
4650,0.12762858434
4651,0.12762858434
4652,0.12762858434
4653,0.12762858434
4654,0.12762858434
4655,0.12762858434
4656,0.12762858434
4657,0.12762858434
4658,0.12762858434
4659,0.12762858434
4660,0.12762858434
4661,0.12762858434
4662,0.12762858434
4663,0.12762858434
4664,0.12762858434
4665,0.12762858434
4666,0.12762858434
4667,0.12762858434
4668,0.12762858434
4669,0.12762858434
4670,0.12762858434
4671,0.12762858434
4672,0.12762858434
4673,0.12762858434
4674,0.12762858434
4675,0.12762858434
4676,0.12762858434
4677,0.12762858434
4678,0.12762858434
4679,0.12762858434
4680,0.12762858434
4681,0.12762858434
4682,0.12762858434
4683,0.12762858434
4684,0.12762858434
4685,0.12762858434
4686,0.12762858434
4687,0.12762858434
4688,0.12762858434
4689,0.12762858434
4690,0.12762858434
4691,0.12762858434
4692,0.12762858434
4693,0.12762858434
4694,0.12762858434
4695,0.12762858434
4696,0.12762858434
4697,0.12762858434
4698,0.12762858434
4699,0.12762858434
4700,0.12762858434
4701,0.12762858434
4702,0.12762858434
4703,0.12762858434
4704,0.129492985454
4705,0.129492985454
4706,0.129492985454
4707,0.129492985454
4708,0.129492985454
4709,0.129492985454
4710,0.129492985454
4711,0.129492985454
4712,0.129492985454
4713,0.129492985454
4714,0.129492985454
4715,0.129492985454
4716,0.129492985454
4717,0.129492985454
4718,0.129492985454
4719,0.129492985454
4720,0.129492985454
4721,0.129492985454
4722,0.129492985454
4723,0.129492985454
4724,0.129492985454
4725,0.129492985454
4726,0.129492985454
4727,0.129492985454
4728,0.129512942975
4729,0.129512942975
4730,0.129512942975
4731,0.129512942975
4732,0.129512942975
4733,0.129512942975
4734,0.129512942975
4735,0.129512942975
4736,0.129512942975
4737,0.129512942975
4738,0.129512942975
4739,0.129512942975
4740,0.129512942975
4741,0.129512942975
4742,0.129512942975
4743,0.129512942975
4744,0.129512942975
4745,0.129512942975
4746,0.129512942975
4747,0.129512942975
4748,0.129512942975
4749,0.129512942975
4750,0.129512942975
4751,0.129512942975
4752,0.129512942975
4753,0.129512942975
4754,0.129512942975
4755,0.129512942975
4756,0.129512942975
4757,0.129512942975
4758,0.129512942975
4759,0.129512942975
4760,0.129512942975
4761,0.129512942975
4762,0.129512942975
4763,0.129512942975
4764,0.129512942975
4765,0.129512942975
4766,0.129512942975
4767,0.129512942975
4768,0.129512942975
4769,0.129512942975
4770,0.129512942975
4771,0.129512942975
4772,0.129512942975
4773,0.129512942975
4774,0.129512942975
4775,0.129512942975
4776,0.129512942975
4777,0.129512942975
4778,0.129512942975
4779,0.129512942975
4780,0.129512942975
4781,0.129512942975
4782,0.129512942975
4783,0.129512942975
4784,0.129512942975
4785,0.129512942975
4786,0.129512942975
4787,0.129512942975
4788,0.129512942975
4789,0.129512942975
4790,0.129512942975
4791,0.129512942975
4792,0.129512942975
4793,0.129512942975
4794,0.129512942975
4795,0.129512942975
4796,0.129512942975
4797,0.129512942975
4798,0.129512942975
4799,0.129512942975
4800,0.129512942975
4801,0.129512942975
4802,0.129512942975
4803,0.129512942975
4804,0.129512942975
4805,0.129512942975
4806,0.129512942975
4807,0.129512942975
4808,0.129512942975
4809,0.129512942975
4810,0.129512942975
4811,0.129512942975
4812,0.129512942975
4813,0.129512942975
4814,0.129512942975
4815,0.129512942975
4816,0.129512942975
4817,0.129512942975
4818,0.129512942975
4819,0.129512942975
4820,0.129512942975
4821,0.129512942975
4822,0.129512942975
4823,0.129512942975
4824,0.129512942975
4825,0.129512942975
4826,0.129512942975
4827,0.129512942975
4828,0.129512942975
4829,0.129512942975
4830,0.129512942975
4831,0.129512942975
4832,0.129512942975
4833,0.129512942975
4834,0.129512942975
4835,0.129512942975
4836,0.129512942975
4837,0.129512942975
4838,0.129512942975
4839,0.129512942975
4840,0.129512942975
4841,0.129512942975
4842,0.129512942975
4843,0.129512942975
4844,0.129512942975
4845,0.129512942975
4846,0.129512942975
4847,0.129512942975
4848,0.129512942975
4849,0.129512942975
4850,0.129512942975
4851,0.129512942975
4852,0.129512942975
4853,0.129512942975
4854,0.129512942975
4855,0.129512942975
4856,0.129512942975
4857,0.129512942975
4858,0.129512942975
4859,0.129512942975
4860,0.129512942975
4861,0.129512942975
4862,0.129512942975
4863,0.129512942975
4864,0.129512942975
4865,0.129512942975
4866,0.129512942975
4867,0.129512942975
4868,0.129512942975
4869,0.129512942975
4870,0.129512942975
4871,0.129512942975
4872,0.129512942975
4873,0.129512942975
4874,0.129512942975
4875,0.129512942975
4876,0.129512942975
4877,0.129630195879
4878,0.129630195879
4879,0.129630195879
4880,0.129630195879
4881,0.129630195879
4882,0.129630195879
4883,0.129630195879
4884,0.129630195879
4885,0.129630195879
4886,0.129630195879
4887,0.129630195879
4888,0.129630195879
4889,0.129630195879
4890,0.129630195879
4891,0.129630195879
4892,0.129630195879
4893,0.129630195879
4894,0.129630195879
4895,0.129630195879
4896,0.129630195879
4897,0.129630195879
4898,0.129630195879
4899,0.129630195879
4900,0.129630195879
4901,0.129630195879
4902,0.129630195879
4903,0.129630195879
4904,0.129630195879
4905,0.129630195879
4906,0.129630195879
4907,0.129630195879
4908,0.129630195879
4909,0.129630195879
4910,0.129630195879
4911,0.129630195879
4912,0.129630195879
4913,0.129630195879
4914,0.129630195879
4915,0.129630195879
4916,0.129630195879
4917,0.129630195879
4918,0.129630195879
4919,0.129630195879
4920,0.129630195879
4921,0.129630195879
4922,0.129630195879
4923,0.129630195879
4924,0.129630195879
4925,0.129630195879
4926,0.129630195879
4927,0.129630195879
4928,0.129630195879
4929,0.129630195879
4930,0.129630195879
4931,0.129630195879
4932,0.129630195879
4933,0.129630195879
4934,0.129630195879
4935,0.129630195879
4936,0.129630195879
4937,0.129630195879
4938,0.129630195879
4939,0.129630195879
4940,0.129630195879
4941,0.129630195879
4942,0.129630195879
4943,0.129630195879
4944,0.129630195879
4945,0.129630195879
4946,0.129630195879
4947,0.129630195879
4948,0.129630195879
4949,0.129630195879
4950,0.129630195879
4951,0.129630195879
4952,0.129630195879
4953,0.129630195879
4954,0.129630195879
4955,0.129630195879
4956,0.129630195879
4957,0.129630195879
4958,0.129630195879
4959,0.129630195879
4960,0.129630195879
4961,0.129630195879
4962,0.129630195879
4963,0.129630195879
4964,0.129630195879
4965,0.129630195879
4966,0.129630195879
4967,0.129630195879
4968,0.129630195879
4969,0.129630195879
4970,0.129630195879
4971,0.129630195879
4972,0.129630195879
4973,0.129630195879
4974,0.129630195879
4975,0.129630195879
4976,0.129630195879
4977,0.129630195879
4978,0.129630195879
4979,0.129630195879
4980,0.129630195879
4981,0.129630195879
4982,0.129630195879
4983,0.129630195879
4984,0.129630195879
4985,0.129630195879
4986,0.129630195879
4987,0.129630195879
4988,0.129630195879
4989,0.129630195879
4990,0.129630195879
4991,0.129630195879
4992,0.129630195879
4993,0.129630195879
4994,0.129630195879
4995,0.129630195879
4996,0.129630195879
4997,0.129630195879
4998,0.129928276892
4999,0.129928276892
